1229	5386
5962	319
4760	5640
2680	1086
5871	5824
6021	1357
517	1213
5837	271
237	529
4463	2448
3080	1597
2627	1601
4679	6017
1773	4025
2472	3414
1523	876
3458	5830
4491	668
1766	271
889	159
1052	4629
1204	2630
384	2780
5969	4695
4522	686
2785	4246
6053	5672
2384	4491
1642	874
5579	3552
3726	5277
2168	3035
1137	5303
981	5066
1416	6053
1596	3991
2270	6020
1547	420
1105	1521
885	985
2534	5209
985	4455
2831	1012
843	4677
2908	1140
2376	5640
889	1525
2847	5277
4276	2431
1292	6115
5638	2113
2209	2210
3762	5218
566	803
964	303
6076	3499
4484	4478
500	4352
3437	3441
4507	2377
3322	6367
1122	1118
1870	1153
867	3990
528	369
1224	5464
6154	205
2317	2535
5718	5640
2445	2258
3785	439
750	1424
964	5904
1738	5634
3606	4910
5781	1362
5105	529
1844	926
1724	5021
5969	3325
6121	6124
4672	5303
3553	5063
1642	2273
2879	219
3940	3112
5480	6066
418	3103
1739	3221
6007	2385
160	2431
4060	529
5217	4303
2885	2836
5867	5303
1622	4492
5843	6373
5571	4642
1484	4854
527	5262
4506	1955
1556	1560
4238	1191
5638	1236
3727	240
2271	542
2173	3030
3956	1868
5281	2813
1112	1149
3012	4593
462	3425
4197	5136
2589	1926
5821	1307
6000	4759
3162	4388
241	3349
5675	3419
3972	5700
2695	819
1756	1411
3363	6064
3726	1476
1920	14
5273	2373
3606	5860
1154	1782
5821	198
2934	955
5940	2752
3122	4573
944	3658
1939	1368
783	858
4174	3868
3544	6133
3004	1492
3606	146
867	2373
671	5050
5811	3744
3405	3099
5812	5825
819	2257
200	783
1211	3634
5276	859
4055	5852
1241	4238
3415	5577
3482	6104
1597	3500
3222	3107
5828	5698
4528	4527
4622	4099
4239	4472
977	5622
3559	2234
6000	2612
1691	4278
1151	2169
1766	5273
3606	820
5109	3163
4848	4238
6084	1415
2372	5455
2918	5478
964	3406
1200	1138
370	4822
6029	452
565	4276
289	5122
1340	5698
4728	5983
1642	904
5490	529
3035	2268
1237	3481
1111	153
1709	5482
843	2106
2984	3437
1948	5111
3322	3773
745	4288
2386	4713
4677	1418
148	5424
240	1599
616	3914
5424	2566
5262	1220
2100	1015
1667	5088
5068	5777
3965	2426
5822	2374
3939	1051
418	1216
1597	1678
4126	3538
5311	351
2467	3389
1739	201
1216	4097
1642	5835
4567	5122
2497	2268
2386	5088
952	1561
2536	4181
3165	2280
2254	5984
3641	36
2998	2275
4320	923
2372	2383
5193	2042
6081	5711
4295	4290
3559	3550
2596	1865
5821	3078
3078	3304
3008	1425
4357	2374
1645	2002
3446	3436
5821	250
2345	5251
1619	4149
5478	688
2905	5962
898	3668
2213	529
5900	4296
2198	3478
675	1739
4634	4633
2260	5340
4944	5066
5158	4706
4222	2333
5495	2235
1234	2372
3559	4291
770	5051
2628	17
4054	928
2255	6066
1425	5454
4446	2879
5065	296
2765	2261
4720	1642
5459	1667
2908	1473
3482	6077
5963	4419
4567	1357
1409	4328
1111	2865
194	4601
2431	3207
706	1230
4939	2863
385	2431
379	4369
1759	5709
4640	1231
859	2124
1988	200
1914	2036
1083	529
1939	5287
1359	3092
5867	3961
5533	4386
4401	834
4491	1588
5659	5211
3641	4311
5411	3970
1339	1168
5869	5826
4526	3482
3160	1766
6085	5068
5938	5867
3104	3110
870	1139
3396	512
4246	2436
2264	6000
5105	5364
5107	4625
4165	5342
793	1974
2492	4019
4590	4293
4295	4403
4866	2273
3325	2380
2254	2625
5870	3086
5692	5094
6179	2383
3616	3738
269	3771
6319	1404
5857	5825
2076	808
6037	882
1600	5266
5823	4615
702	3831
5970	3995
47	5683
2431	1230
2683	3849
2432	4696
1213	6003
120	4717
3990	5670
5442	876
0	3171
5425	1462
5658	6014
3439	3451
5839	4565
1060	4640
981	1386
898	1425
2552	5581
4165	4786
4006	1599
4979	1723
4278	4955
1739	5275
3080	3079
6112	5054
616	3253
5258	4634
5641	3658
2784	5790
4078	4418
3078	2326
4427	2328
497	4828
3113	5054
4885	4881
60	945
4102	4631
4463	3641
1600	3732
5216	1362
6066	4826
3325	2113
3157	3425
4944	4324
964	192
1564	542
5658	711
5385	273
4623	4239
5195	2216
4663	685
3762	4642
2511	1601
5138	720
6068	5055
5373	74
6302	2879
3544	888
1892	1637
2448	3112
802	3126
3107	1191
2962	5364
4397	5081
1185	2431
147	1599
6270	3325
2333	2236
4630	3338
3748	5871
2436	2245
5252	2264
1202	3092
3078	4593
1939	384
5933	6053
5533	2707
476	3886
1710	3261
2170	2109
5404	5690
3606	5978
566	801
499	1324
1358	2373
2444	5777
2244	1036
4491	4651
2727	567
5917	5821
4446	6302
4466	5341
5675	1324
408	3078
4052	6196
443	5962
291	5962
4184	4759
6029	4672
2904	6133
4166	5122
945	3083
3078	1182
4759	5136
2223	1583
385	903
3003	415
1418	6154
5963	385
2448	529
6030	1370
787	668
5489	2583
494	453
2372	1230
5424	5811
359	1463
898	3560
3940	2345
5688	5091
5110	2472
2272	5631
3019	1003
5853	129
3762	806
5831	4602
3019	2507
2272	5145
886	1901
5638	4688
3107	1055
675	4490
1756	5800
3410	1298
3905	129
6025	4094
1502	2021
5407	4598
4312	140
4445	6077
5591	1039
1948	4239
5628	3079
4565	926
1210	3829
4696	1363
2645	1382
4144	4246
4676	4667
888	1411
2207	2068
3288	2237
3831	1372
897	3111
4283	4281
3008	3017
4446	3038
165	2435
5053	5122
964	5786
5658	4458
1218	159
4880	5111
1939	1622
2923	1989
2100	853
3762	2879
2495	1301
1167	5942
1549	3912
2381	1585
6302	685
6014	3112
2634	529
62	5688
889	5962
1650	307
5795	981
5212	5211
4102	1111
4955	1866
3330	3738
3716	5425
6101	6104
1120	5836
1751	1531
908	3381
2177	201
3443	3448
1075	4491
2236	2261
4497	5661
3325	1844
1600	3388
564	882
1202	4688
4679	4649
3328	4770
56	1580
3529	1597
2535	3606
892	2296
3789	5690
1848	3555
4622	6284
4222	2230
3882	1191
3239	2377
2255	1417
1340	1229
3325	2719
2780	74
2196	3021
4133	3726
4616	3466
4192	4238
3108	5965
3073	1817
3542	3550
1827	3079
4314	1919
5618	5809
4386	3449
1969	5826
4616	5341
4909	651
4343	6121
4164	3844
2836	6104
4690	2538
3019	3078
1628	980
808	4107
4246	806
3044	874
2831	1090
3080	5442
3553	4433
4950	681
4567	2375
5629	3966
1557	3584
3076	441
1564	3092
6076	4593
6066	1324
1613	3056
981	227
3325	6139
5843	4491
668	1362
6151	4457
1446	876
3559	1616
1335	2333
1466	1868
1600	5846
4944	4746
2272	542
492	5855
4685	4314
5821	4456
2995	6030
4944	4428
2628	2430
60	1230
4507	2775
3107	5207
3927	203
2569	1525
4491	3925
1232	725
1476	2431
4664	4713
4680	4663
2101	1426
4507	6085
2908	3829
2784	949
3149	1611
5390	2205
192	5827
5262	1919
2821	4328
3751	441
5118	2092
6095	1739
787	529
2865	2431
3877	41
6059	4572
510	1910
4204	855
5877	6031
2268	5054
3222	4788
5948	4491
4433	4059
5055	2691
3606	2963
3331	3727
4964	2410
4677	5364
145	4646
3331	3747
3481	2196
870	5892
1939	3125
5506	162
2534	6030
1690	3338
2272	6124
889	5769
675	3501
4329	315
129	5961
5689	2339
3041	6226
4278	1036
1952	927
2817	3571
3097	3192
3342	3338
5816	2827
853	766
3491	5136
5260	529
3071	3325
1779	5921
5956	1746
6092	3201
4250	3589
2908	4062
2971	489
4317	5113
1544	1576
673	3125
4805	2604
1642	1951
1047	489
5423	408
5969	742
4329	1345
5636	2321
4199	4302
5960	3034
3904	6102
389	433
4510	3523
980	2321
4653	4720
3515	302
2732	3962
3304	4773
400	5136
5058	526
4042	1599
1639	1233
1754	5905
4906	1263
6332	5209
4271	1525
964	4197
271	4328
2618	4419
820	1422
5644	5638
2595	2864
4983	381
6030	1425
3240	3236
2467	4713
3995	1599
317	2426
5813	5115
559	560
3325	1976
4034	2047
808	3921
1052	1606
401	5785
1990	3961
66	803
5843	3980
4343	3961
129	4666
6076	6075
2491	5631
1780	5663
4303	2222
1756	4687
6030	4879
2783	2373
5353	4510
770	5946
1642	336
1266	1531
4475	5347
1709	4445
1358	1597
4369	859
3942	3481
3092	33
4491	4666
4322	5490
2717	4104
2455	4246
5782	1230
6085	2620
3638	239
418	4279
5058	3773
4153	160
981	1370
1739	3622
1175	2566
3523	803
5878	223
451	5067
4567	2235
914	5255
2090	4707
2410	5964
2534	4246
3576	2088
5090	563
1780	5583
3202	1086
4911	5049
2743	324
4857	5973
162	903
3578	4964
2962	1149
1844	1235
1154	5432
6076	324
2497	3553
5900	6332
5454	5307
529	1717
860	2196
1348	1821
3604	1717
5389	3551
2766	5062
742	1487
3466	984
2432	2070
5342	2208
5252	2833
3302	3171
803	2431
3411	1265
4663	3550
3636	5321
4580	1362
1552	2591
3837	4532
4664	2908
4104	4672
1939	4464
255	5405
898	4698
1999	884
3411	3325
4332	2095
494	475
2949	5439
5825	4565
104	3325
138	2541
4092	5196
3578	2953
250	1212
4098	1566
460	3961
5390	1564
6266	4055
1623	4402
4637	6121
3007	22
5821	4457
2448	4246
3397	413
4029	5386
3	1619
3517	3032
3378	2373
5963	3973
2234	5364
2448	1818
4423	3543
1903	4328
1335	4882
4210	3980
5633	5454
4249	783
3426	3163
3914	2375
3576	4694
1600	1574
5821	4667
1632	3934
4683	4238
2122	1757
4507	4500
4679	3
5987	4385
2448	2775
759	4604
3193	2268
2908	5974
5842	3021
4657	4309
1558	1426
3246	3231
3578	3076
514	1927
6029	2216
62	2113
4246	4427
1600	2574
3325	1376
2321	5425
3612	788
437	1047
3597	4919
5554	1904
5798	1976
4885	1231
1642	2585
4456	5062
4955	4279
157	3835
3482	973
4691	1904
2192	3368
5735	5054
1709	3723
3606	1233
5117	5116
1234	1976
3325	4429
1947	1601
801	893
2627	3026
801	2644
2089	836
129	4272
3560	2427
3606	4006
5850	4054
3061	6054
966	3293
5224	1718
4422	6104
1753	1757
32	6147
1746	3423
541	5813
138	2386
553	5979
4696	2427
3485	5830
6081	1265
1229	5054
2619	1710
3850	3641
4566	3083
1924	5836
5861	4659
820	3543
5250	3390
867	4662
5029	4377
2858	4167
1211	1833
1642	1823
1111	5611
4611	4472
6214	5700
5735	2482
783	1566
6000	4006
1593	427
1834	4455
3006	5197
4034	1096
1003	4301
389	3436
4634	3606
1724	995
418	3061
4483	5907
172	5055
2146	805
4294	4085
3112	4466
3483	1634
3606	1624
5825	5875
5827	1233
4364	6066
3523	5836
1231	5777
3458	6103
4733	876
1229	2315
5645	392
2947	2380
3346	1925
2387	5220
4653	3524
5198	3193
4111	4115
2691	4292
4033	2410
5443	1182
2140	238
6321	2222
5850	858
4278	4292
1666	1663
4097	4109
452	394
4698	4567
4391	1791
4222	2280
1190	1191
6025	2467
3969	4770
4867	1388
1311	5840
3606	920
3481	2496
2851	2273
6132	50
1232	5831
6011	3469
1604	2780
6053	1349
4126	169
5252	533
2984	2346
6066	5435
1052	4827
3762	4010
481	1359
4297	4295
3641	6132
2384	2937
2775	5005
5803	4041
6112	4215
4948	5836
1561	2431
1688	1958
1834	4737
5940	3553
905	4708
3325	1358
1766	3740
6082	60
4507	2021
1709	855
1218	5637
670	2708
4291	1865
5857	5298
3125	3126
912	764
5658	5062
1687	4293
6092	384
2986	3235
3085	529
5738	498
4664	1357
1642	533
4322	196
2381	3069
420	5438
4945	4457
4781	2818
895	1905
2699	529
4077	3079
202	5931
3741	4901
5632	4508
4643	4715
1964	5373
138	802
3577	5269
2996	5743
4403	4285
3868	2178
4080	5412
3559	2232
1167	4890
1939	3945
1106	5311
3447	351
1106	2905
3	2962
566	3325
1600	4298
1231	5211
3750	4344
5530	314
441	1748
4753	5495
3448	1745
2372	2382
4491	4954
3072	890
4404	4028
1981	782
3269	1512
5406	5405
1766	4510
5611	3763
4825	433
2915	2410
5348	4645
138	5870
4181	806
501	5311
1739	50
2858	5094
4690	3560
5965	3114
4055	3092
3064	3325
5258	555
3672	5372
3229	4285
5843	3141
4124	1394
4175	4724
4606	3106
5397	1230
5090	2460
3320	3547
2591	3054
5436	957
250	2400
2011	2375
5105	5778
3302	4792
5921	5666
942	946
5936	4671
2544	1599
4222	295
4452	2683
5116	5112
2444	503
4404	5860
2847	1865
5850	852
4274	5813
1600	1069
3061	4473
501	2444
2395	2106
4602	3773
5555	489
2264	480
1229	445
3325	4682
443	1467
5303	4227
4307	4171
870	804
2496	2268
129	105
1621	3289
5216	5212
889	2333
1540	1638
6148	1065
4738	296
5686	1149
1948	1431
5482	705
4889	1734
1190	1357
5007	242
2996	1190
4788	1599
4579	506
3078	3331
4663	1865
4336	1185
2939	5240
486	4325
5634	160
1357	5461
1443	5273
3505	5069
3044	1377
3559	3380
1710	1598
5337	656
2387	1404
5110	4484
5821	5277
4854	4890
3346	2879
785	1015
5116	1149
981	3535
6180	1910
964	2053
4738	2831
2649	1012
5927	4026
869	3083
3606	2218
951	4238
3904	3234
3122	2011
6275	5275
4657	4655
5212	3550
1939	2301
4126	5640
1580	876
5353	896
2908	5290
4287	4290
4250	1418
1250	4591
714	3092
1942	1905
2748	6040
867	1425
2847	1527
420	2321
3439	2875
5168	1362
4491	4197
1335	1269
420	4181
1337	2169
863	4571
1557	2628
6102	3425
3381	204
3322	3325
1456	5743
1689	2683
3240	1231
3177	2345
443	1475
1939	1175
2451	2858
4055	4036
4856	5496
3663	1228
5109	1161
2448	4277
2047	1363
138	3083
3338	459
1008	1697
66	3126
3325	3480
4698	3
6049	351
4609	5831
3606	5936
1952	5320
1739	2738
87	5932
5840	5090
690	3026
5867	5840
3062	5101
5503	5804
5363	5207
3378	3641
4336	418
2574	5469
5055	2280
1307	2268
675	3552
1600	3374
2446	301
964	4316
1642	4639
774	5798
4309	45
5940	1231
2054	5638
4098	2556
4025	639
4652	1573
2192	1667
3559	4210
4166	1688
5856	4441
2971	4607
2321	6101
1739	3414
3390	4406
3417	5053
2333	3773
2831	4890
832	5686
3606	3380
3559	1232
955	2541
1230	1782
1502	145
4580	5277
3415	6053
4751	3092
5059	297
4284	4275
1294	876
5480	3346
1368	6028
2343	1086
905	1041
3837	6077
142	2978
420	36
4427	2373
3751	4163
964	5365
1411	223
5719	4496
4948	1428
3302	3602
4430	867
4071	387
3220	5136
1896	3975
5638	1186
1600	2143
347	2875
1405	5053
1597	1588
1642	5827
3326	3112
1734	3474
5114	324
3228	2385
6059	882
3957	2426
3773	6064
2437	5133
5470	4085
4312	6332
5969	5630
3559	1052
4654	4651
4165	301
3226	2831
2482	4148
129	6077
1255	4717
1939	3623
3466	4844
690	467
5217	6154
1854	1110
1416	2838
5819	5962
4198	5835
2683	1190
1738	2011
2056	4590
1926	876
4168	6154
3762	4667
1303	2879
4616	5335
5839	4598
4314	272
2307	2879
5252	2482
4683	4686
3762	5695
742	6155
3414	6077
2333	2635
5920	3427
786	2784
905	1157
5224	3038
1739	3888
4507	1377
4522	3325
816	5664
3111	3106
2109	772
4983	801
1179	5053
1381	720
5065	5631
843	5957
4580	3236
4626	5311
4222	1599
5878	4238
1925	2780
1696	3403
4871	1597
3081	984
2811	4102
5752	680
344	1599
1795	1231
977	3414
1759	6148
4869	6024
2192	1703
5850	204
5821	1235
6110	3965
3107	3505
469	6054
5842	3414
845	1231
3626	896
3197	4601
3990	2818
5811	5054
62	4925
302	5946
3389	686
4507	797
5282	1734
933	1018
5060	5064
5816	1865
4389	5206
2823	2410
4621	5962
4126	227
5145	4406
5668	4615
1229	348
4860	5817
4309	1231
1069	3553
3753	2612
5353	5303
3799	3801
1597	1717
892	4956
2044	1111
5863	5420
6102	6080
3606	5801
1211	315
1416	3641
2765	1016
5430	3325
3916	2329
541	3094
1544	5625
1597	3402
3330	3921
3092	4290
1639	1327
3961	3110
3559	4123
3606	5845
3346	962
673	5062
5930	1827
1826	1820
6288	2683
3427	3501
3752	1231
5187	2683
4389	6270
819	3542
248	716
3029	3026
418	3254
3073	4077
2454	4006
2386	2905
4165	5455
4270	3314
2432	961
1050	3945
536	1191
3061	2383
6023	5917
2857	3325
5841	4402
5624	3083
1754	2385
5746	74
5152	1531
2905	1107
5311	4139
5297	3622
474	5676
5195	526
715	4317
3578	4781
843	2454
4120	5028
1981	478
1600	5913
5105	2727
2983	853
6053	167
2540	1164
3061	1735
3242	3502
5783	5321
6102	2628
3970	2467
3137	4243
1634	529
804	1190
420	4688
6227	3740
4029	3469
1003	5836
4122	5553
5638	2467
1634	2431
4126	1363
905	4303
4567	2213
2343	2245
5456	5455
5638	4194
3400	2831
1909	670
3325	5051
223	1748
1827	4148
5216	4470
891	882
5805	1631
3237	2373
5264	1002
3373	5277
5691	5640
5783	324
3744	439
1557	4405
1832	3235
3325	4332
4309	2386
5172	2625
5217	1041
3798	3801
898	4165
5195	2819
6100	5364
1320	2121
2051	364
5196	2271
1209	3043
1231	4879
1074	1070
1588	5364
2467	3032
789	788
1324	5054
3606	3349
418	2432
5667	4572
889	2632
5116	2951
898	869
713	5406
463	1359
3505	4262
755	2683
4944	5435
4590	4604
4663	3762
4104	3106
2766	2688
5321	3081
1642	2387
1111	4511
4663	4491
6076	4101
2995	2618
1948	5988
1981	2865
2223	3991
3	2563
4314	858
2043	4387
3756	688
5109	4312
2192	2242
1557	5868
6076	4128
5571	3542
6148	5839
3306	5817
2382	5789
5940	3974
442	3765
1060	4667
5406	3345
5187	2612
1739	4695
6030	1345
889	4641
3287	2979
4165	1688
510	1016
1111	5638
3636	4818
3291	5676
843	733
1016	904
1642	6048
4925	2059
2445	2591
3083	1989
1739	4504
2793	5725
5093	3112
728	3866
1396	3461
671	1357
6081	4452
2717	2431
4507	2313
1416	5439
1340	2745
5962	5961
2100	720
1229	803
3237	4647
5297	319
1048	4029
1528	2437
3432	3436
1642	3795
3888	1356
1034	6080
1456	3446
4249	5995
867	984
1642	3617
418	5840
4198	453
5354	2113
897	2121
4626	5349
3184	2836
3061	5109
4314	5820
6122	4820
971	906
5265	2383
3043	3658
6066	5467
1229	2828
3221	3732
5258	563
4126	2011
4573	5277
3	1462
3019	2632
5116	4240
6053	3335
3837	1721
4507	1754
4631	5630
1647	5944
4679	4654
1687	1994
415	686
4404	2236
3850	2383
2908	5218
2833	4998
4490	4531
1642	1206
5571	5940
4274	3523
1939	805
685	694
3634	5653
4661	4705
5260	2248
5663	2959
2291	4645
4775	3193
5811	1619
1659	3114
3375	1865
5843	1443
4246	2011
1443	4097
2432	360
5268	367
145	489
5638	4798
4630	2879
5599	4155
4763	3441
1466	1463
3098	4633
936	939
1662	4881
312	2380
5201	5028
1739	5453
5314	1301
5533	3881
1122	2245
3325	1175
1229	859
3606	4759
4689	2828
129	2937
1739	1050
6029	1425
408	1821
5459	2430
2634	1487
4740	3086
52	4740
2775	1748
3451	419
3258	3233
2237	4604
1687	1857
2908	1358
3434	1748
4510	3163
782	1530
129	1109
964	57
3606	2216
419	2215
1709	1541
790	904
3531	4068
2695	2831
5645	5262
2534	4309
5973	5559
5785	1766
3623	1597
6093	5184
1597	4163
3488	6171
5819	2246
882	1530
349	3417
465	1705
1224	2693
1919	4207
3572	4227
5821	5826
5116	4827
4156	6066
927	6219
1939	2109
1691	725
6072	265
4510	3968
5785	1599
2111	3762
4089	2473
2908	2674
2321	3190
3302	4550
4029	3298
3104	3108
1229	1864
565	198
839	4333
4630	6077
2995	60
5425	5942
5861	2374
802	1870
4771	6066
1041	4067
2858	1804
1642	3170
4679	4640
3727	1597
661	4064
3559	3620
5829	3012
5195	517
1224	3762
65	2169
2823	4389
5628	3081
5843	529
616	4270
4510	3304
161	6104
5116	3043
889	1976
3414	3406
3336	2363
1185	1814
4690	1630
1214	876
1990	4314
5067	4810
5346	4645
3762	4677
5363	1739
4884	1865
3641	1138
2432	903
1106	5874
5857	1356
5311	5904
1759	2446
5684	1234
4432	5875
452	3
1634	1443
1703	5412
4573	4955
1687	3482
4945	269
3019	5054
3082	3081
4284	4298
4507	1107
5633	4508
1315	1614
2717	6302
2321	4028
2482	1606
6065	3610
4630	2385
5053	2625
3482	668
6121	5700
3444	14
3106	2208
4695	3457
2534	2971
2798	984
6029	4430
5843	499
257	5054
1556	5623
2011	2569
2084	4953
1635	4492
3089	1823
2589	2472
3165	1820
1231	686
4935	3485
1976	5211
4803	2270
889	4139
1547	5871
1827	160
4377	732
2374	1868
469	475
3296	2436
1920	1746
2775	2625
3067	3325
1630	2978
1600	858
3237	3223
5646	5836
3512	3533
1824	529
2192	1499
3078	4298
1556	4676
5309	3482
3606	377
3345	686
1425	5629
65	4785
4880	6110
2683	3573
5230	5630
544	3325
1611	6211
3558	3945
4679	1376
5821	4610
3126	6048
1111	5907
3641	3542
2482	2427
6112	5663
1235	4713
2831	1443
239	2879
4101	3079
5893	506
702	3019
5011	1145
2644	5412
1909	2088
616	5434
381	3554
1386	2271
5411	874
1190	2426
5853	4889
1232	6031
2192	4148
1630	400
1739	2579
4314	728
1506	5923
2272	4500
4655	254
1739	906
3003	983
4745	5203
5781	4573
6048	2789
5196	1566
1738	4466
5088	1989
1696	3479
4484	5364
1600	3610
1323	2436
541	4
5985	4314
3718	2818
860	2426
4705	1527
5029	706
3990	1588
5652	529
454	3419
1709	5285
5412	1462
502	5154
5785	2426
4657	4646
4666	3228
3177	2723
3338	2569
4507	3470
5063	160
5334	2268
192	5834
4419	5962
5641	942
1269	2376
5715	3386
4507	3320
2011	2026
1739	3094
4165	5821
3177	4077
3021	1599
3837	3092
821	471
3117	703
5210	3726
386	514
872	444
6012	269
2695	1233
2831	3414
3750	3325
4883	357
6066	1191
1597	1409
3225	3221
2676	4218
392	686
401	3968
499	1266
4507	2566
3330	2976
2386	4738
138	4507
4507	4105
783	784
3897	5971
3005	360
165	1315
4768	6123
3080	5154
4404	4291
1600	2030
451	797
2708	6170
774	703
5821	1110
1062	367
1642	2768
239	4631
1942	529
1738	3103
3606	5197
2016	2286
2527	4759
5821	3449
5116	4889
1579	1280
3411	4395
3400	3606
3954	6182
6112	2281
889	5411
5629	1191
3847	3413
5970	1269
4490	4643
4055	5682
5311	1363
420	3331
5071	529
3220	563
4643	4654
4914	3460
6066	487
4183	4820
3611	4126
3627	1230
6148	987
5309	2268
1498	4651
5303	1231
4889	1989
1625	2426
1235	3026
4343	1736
3430	3434
4043	2780
2545	2268
1716	1713
2432	1631
2032	2588
3740	1191
2343	2780
451	2377
4719	3414
3944	1821
408	1151
129	1174
5588	5551
467	520
3044	6101
3606	685
5584	4571
4210	3018
3661	5216
1903	2849
3112	1512
3126	5053
4153	2026
6081	3618
3627	2648
3269	3084
1036	1298
3942	2949
4629	3083
47	2847
462	3911
4222	1865
4698	4640
5201	2370
870	2766
2192	804
3288	3838
1600	389
4220	1588
2011	240
5658	1416
6083	691
5808	3807
933	4029
5921	5069
6112	5297
4419	4459
1657	1739
1738	896
4652	4650
4581	512
858	853
514	668
1568	5904
6288	3555
3104	786
843	846
855	1588
3992	4483
1978	1817
4163	530
2209	544
2062	1211
5265	1225
2908	1422
4114	4116
1202	5892
4395	480
4172	4122
5076	3299
4032	4807
3916	1386
462	4238
219	876
1207	2385
2410	1301
4198	685
2018	5172
5311	3542
425	3117
3061	1599
1294	6066
1052	5638
4631	2874
2333	4672
126	685
1346	6077
1211	4626
4607	3078
5860	5826
6195	4611
656	1343
2011	5136
1641	1599
5840	5860
964	3407
3559	4492
460	4889
3865	4419
1229	3380
4869	3153
2995	5101
1520	4527
5930	3632
3012	2493
5197	1285
4198	441
5850	1864
706	5406
5625	239
2535	2937
486	895
3261	3264
2191	3827
3606	2985
870	223
3641	4427
5208	1573
685	5942
65	1337
486	4419
2633	2391
5354	5351
1630	1865
2037	4233
1939	3914
1154	2687
2561	2557
3865	1697
2580	1687
898	5900
1229	5315
5109	1502
913	882
5028	5047
324	3740
4611	4302
770	4882
2426	4135
3589	4772
5659	529
2908	2245
3004	207
4210	126
4650	4314
451	3285
2908	2824
4685	4642
3485	5691
1359	3550
5684	4702
4652	4181
1473	1441
977	1122
5781	1233
2745	232
5223	4687
3611	1678
742	3384
2883	4457
2436	4532
745	5661
5066	2236
2011	2273
3157	686
5825	4603
5105	3081
3578	5546
3009	5154
2984	2227
3606	1364
4854	3247
3003	5378
5311	1358
5109	2219
537	6067
4492	4719
2433	1910
1004	2090
6194	4343
1544	4385
1335	6049
5663	2390
2699	2379
4105	4098
250	232
6066	5261
1231	1748
5937	3092
1498	3837
6030	4198
3934	1989
4573	2565
4246	3414
5425	2205
1424	5122
4922	3754
420	1687
4551	219
5747	2128
5821	3854
5218	5220
3325	187
1110	1530
1709	4007
1865	5710
3170	3550
4922	933
5842	2437
374	686
4805	1905
4246	6104
4490	4666
4246	1161
5842	652
1642	2905
1836	2427
1743	2381
6102	941
3089	4358
3315	506
5270	129
909	2250
4165	3559
425	1868
1348	298
5970	6066
4250	4687
5195	4695
3400	616
4656	4675
4152	6017
1738	5629
4626	4885
973	2328
3	2344
1232	985
5821	2142
1642	2635
31	1625
1335	1573
889	5691
5812	5842
4222	1633
3325	5474
6066	5080
5781	4090
4930	3835
3368	2431
5229	6074
3165	6078
5857	6102
1416	4468
325	3457
4278	1920
1814	529
1152	3507
3529	6066
5691	4163
6370	413
1269	1368
1235	3548
3726	3489
1600	668
1367	5111
3162	6182
4220	4824
1739	4068
5829	3092
436	2166
4165	867
5725	529
1753	455
5056	3388
1370	6017
6101	2236
4871	3610
1601	3092
5146	2309
4925	1597
4884	4886
3943	5101
5694	5054
138	2382
1100	3175
349	3641
4312	3325
486	3457
4654	529
5622	5472
386	1231
385	1149
3606	5439
5052	5640
964	4278
5900	1186
2779	1503
804	2494
5962	170
5676	5984
5297	4877
3921	6373
4690	129
3089	352
2831	2775
897	3103
4621	5854
4595	1023
3444	3641
4485	1424
4947	4333
147	2106
1623	1766
5600	498
2361	2400
3578	819
5963	459
3051	4164
816	834
5986	1055
1234	5345
1333	1823
4204	4413
824	3414
3414	1231
5533	5008
4014	1599
1766	4456
936	937
860	2574
5146	4845
5689	534
5375	6373
3850	685
964	5866
5424	4197
4317	3601
5811	4302
1468	2430
1269	4689
889	5931
3606	5434
1198	444
5767	1206
889	2437
4507	4207
820	5790
2275	3037
5963	2847
3060	1425
685	2373
6047	3349
1728	5972
315	4388
6077	5364
4983	1462
3291	2427
3659	3446
1766	3530
1739	3349
450	4292
3125	4642
1739	3448
4443	4667
2426	4412
4701	1227
3076	1229
5824	5942
2780	1606
1618	5364
6066	439
870	4368
561	562
279	762
6220	5700
2315	685
860	743
1939	4466
4266	3501
945	4676
3767	5053
2683	2127
238	3945
5658	1748
408	2875
1871	5960
1232	2379
4630	1948
1211	4285
5807	2280
5147	232
3847	5206
4419	3034
3302	3224
1552	2177
4744	3141
1229	616
5137	5861
3051	2721
4312	3249
1109	3928
498	5942
5651	3335
3838	3157
1939	4882
5781	853
1626	1363
6121	1374
4919	907
2410	3972
1630	50
5822	6085
787	1588
4881	2373
1877	807
3597	5857
1195	1198
1642	5651
3502	5206
5506	2133
5145	529
1687	364
4886	5113
4566	1241
4083	3482
3616	1140
4404	3349
5116	1989
1211	5691
3730	2271
356	364
1540	3869
5645	2536
1338	3036
3200	6154
476	2685
733	2177
2811	2436
5922	1423
1988	5336
3092	447
5459	1108
5109	5220
3426	909
1739	3081
2634	2306
6053	4882
5928	2849
1629	1167
5878	1564
2432	2569
3606	4673
4402	4688
6318	5341
1924	529
3	3338
2599	2602
3487	6171
4649	4246
2695	6124
1154	2819
3641	4357
964	3457
1139	2979
338	2215
4165	199
2047	5198
199	5640
2057	876
1939	4646
4712	3762
4942	5274
415	6077
5321	1868
5762	4773
5866	1670
2908	6191
5919	5709
2333	2375
3942	5201
1294	4955
3597	5577
6332	5942
1017	3346
4723	1995
2087	1149
3578	5037
3021	2708
1062	4387
671	4745
892	6236
5324	343
2645	2961
4573	5983
3512	466
